"bibnum","title","author","isbn","publicationyear","publisher","subjects","itemtype","itemcollection","floatingitem","itemlocation","reportdate","itemcount"
"2939148","Bourbon / Kathleen Purvis.","Purvis, Kathleen","1469610833, 9781469610832","[2013]","The University of North Carolina Press,","Cooking Whiskey, Cookbooks","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"2805144","The homemade stuffing caper / John V. Madormo.","Madormo, John V.","0399255435, 9780399255434","2012.","Philomel Books,","Lost and found possessions Fiction, Family life Illinois Fiction, Mystery and detective stories","jcbk","ncfic","NA","nga","2017-09-01T00:00:00.000","1"
"3246959","The inner life of cats : the science and secrets of our mysterious feline companions / Thomas McNamee.","McNamee, Thomas, 1947-","0316262870, 9780316262873","2017.","Hachette Books,","Cats Miscellanea, Cats Behavior, Cats Psychology, Cats Physiology, Cats Anecdotes, Human animal communication","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"2902263","The art of the dragon : the definitive collection of contemporary dragon paintings / compiled & edited by Patrick Wilshire & J. David Spurlock.",,"1934331430, 1934331449, 9781934331439, 9781934331446","2012, c2011.","Vanguard Publishing,","Dragons in art Catalogs","acbk","nanf","NA","dth","2017-09-01T00:00:00.000","1"
"160469","Johnny Appleseed; the romance of the sower, by Eleanor Atkinson with illustrations by Frank T. Merrill.","Atkinson, Eleanor Stackhouse, 1863-1942.",,"1915.","Harper & brothers,","Appleseed Johnny 1774 1845 Fiction","acbk","cs3fic","NA","cen","2017-09-01T00:00:00.000","1"
"2973424","The year of the horse : tales from the Chinese zodiac / written by Oliver Chin ; illustrated by Jennifer Wood.","Chin, Oliver Clyde, 1969-","159702080X, 9781597020800","2014.","Immedium,","Horses Fiction, Courage Juvenile fiction, Animals Fiction, Astrology Chinese Juvenile fiction","jcbk","ncpic","NA","uni","2017-09-01T00:00:00.000","1"
"391911","Haru no yume / Miyamoto Teru.","Miyamoto, Teru","4163081801","Shōwa 59 [1984]","Bungei Shunjū,",,"acbk","caln","NA","cen","2017-09-01T00:00:00.000","1"
"3207321","Út Quyên và tôi : tập truyện / Nguyễn Nhật Ánh.","Nguyễn, Nhât Ánh","6041005495, 9786041005495","2016.","Nhà xuất bản Trẻ,",,"acbk","naln","NA","idc","2017-09-01T00:00:00.000","1"
"3109486","At.long.last.A$AP [sound recording] / A$AP Rocky.","A$AP Rocky (Rapper), 1988-",,"[2015]","Polo Grounds/RCA,","Rap Music, Popular music 2011 2020","accd","nacd","Floating","bea","2017-09-01T00:00:00.000","2"
"2973289","These rocks count! / Alison Formento ; illustrated by Sarah Snow.","Formento, Alison","0807578703, 9780807578704","[2014]","Albert Whitman & Company,","Rocks Juvenile fiction, School field trips Juvenile fiction","jcbk","ccpic","NA","cen","2017-09-01T00:00:00.000","2"
"3111318","Tractor Mac learns to fly / Billy Steers.","Steers, Billy","0374301034, 9780374301033","2015.","Farrar Straus Giroux Books for Young Readers,","Tractors Juvenile fiction, Flight Juvenile fiction, Self acceptance Juvenile fiction","jcbk","ncpic","NA","wts","2017-09-01T00:00:00.000","1"
"3166204","Against the wild II [videorecording] / Anchor Bay Entertainment ; producer, Jesse Ikeman, Greig Buckle, Richard Boddington ; written and directed by Richard Boddington.",,,"[2016]","Anchor Bay Entertainment,","Aircraft accidents Juvenile drama, Missing children Juvenile drama, Africa Juvenile drama, Feature films, Childrens films, Animal films, Fiction films, Video recordings for the hearing impaired","jcdvd","ccdvd","NA","mob","2017-09-01T00:00:00.000","1"
"1933821","La voce del violino / Andrea Camilleri.","Camilleri, Andrea","8838914052","c1997.","Sellerio,","Montalbano Salvo Fictitious character Fiction","acbk","caln","NA","cen","2017-09-01T00:00:00.000","1"
"3034313","Zoologies : on animals and the human spirit / Alison Hawthorne Deming.","Deming, Alison Hawthorne, 1946-","1571313486, 9781571313485","2014.","Milkweed Editions,","Animals, Human animal relationships, Nature","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"287367","Simplified aerodynamics, by Alexander Klemin.","Klemin, Alexander, 1888-1950",,"1930.","Goodheart-Willcox Co.,","Aerodynamics","arbk","caaeroc","NA","cen","2017-09-01T00:00:00.000","1"
"3011130","Counterfeit lies / Oliver North and Bob Hamer.","North, Oliver","1476714355, 9781476714356","2014.","Threshold Editions,","Undercover operations Fiction, Terrorism Fiction, United States Federal Bureau of Investigation Fiction, Espionage North Korean Fiction, Suspense fiction","acbk","nafic","NA","bro","2017-09-01T00:00:00.000","1"
"2060840","The dog lover's companion to Seattle.",,,"c2001-","Avalon Travel Pub.,","Travel with dogs Washington State Seattle Region Guidebooks, Parks for dogs Washington State Seattle Region Guidebooks, Hiking with dogs Washington State Seattle Region Guidebooks, Hotels Pet accommodations Washington State Seattle Region Guidebooks, Seattle Region Wash Guidebooks","acbk","nanf","NA","gwd","2017-09-01T00:00:00.000","1"
"3161851","Moth / Chairlift.","Chairlift (Musical group)",,"[2016]","Columbia,","Popular music 2011 2020, Rock music 2011 2020, Rock music, Popular music","accd","nacd","Floating","col","2017-09-01T00:00:00.000","1"
"2832040","Cat's cradle. Book 1, The golden twine / Jo Rioux.","Rioux, Jo-Anne","1554536367, 1554536375, 9781554536368, 9781554536375","c2012.","Kids Can Press,","Monsters Comic books strips etc, Orphans Comic books strips etc, Magic Comic books strips etc, Fantasy comic books strips etc, Cartoons and comics, Graphic novels","jcbk","nccomic","NA","glk","2017-09-01T00:00:00.000","1"
"2831545","The capitalism papers : fatal flaws of an obsolete system / Jerry Mander.","Mander, Jerry","1582437173, 9781582437170","c2012.","Counterpoint : Distributed by Publishers Group West,","Capitalism Environmental aspects, Capitalism Social aspects","acbk","nanf","NA","lcy","2017-09-01T00:00:00.000","1"
"2618029","Dethalbum II [sound recording] / Dethklok.",,,"[2009]","Williams Street,","Dethklok Fictitious characters, Heavy metal Music, Rock music 2001 2010, Television music","accd","cacd","NA","cen","2017-09-01T00:00:00.000","1"
"2645560","Big gardens in small spaces : out-of-the-box advice for boxed-in gardeners / Martyn Cox.","Cox, Martyn","0881929077, 9780881929072","2009.","Timber Press,","Small gardens Design","acbk","nanf","NA","dth","2017-09-01T00:00:00.000","1"
"2239009","Mister Seahorse / Eric Carle.","Carle, Eric","0399242694","c2004.","Philomel Books,","Father and child Juvenile fiction, Sea horses Juvenile fiction, Fishes Fiction","jcbk","ncpic","NA","mag","2017-09-01T00:00:00.000","1"
"3270864","Eleanor Oliphant is completely fine / Gail Honeyman.","Honeyman, Gail.","1410499642, 9781410499646","2017.","Thorndike Press, a part of Gale, Cengage Learning,","Single women Fiction, Social isolation Fiction, Intergenerational relations Fiction, Friendship Fiction, Computer technicians Fiction, Glasgow Scotland Fiction, Large type books, Psychological fiction","acbk","nalpfic","Floating","wts","2017-09-01T00:00:00.000","2"
"2861481","Alternative histories : New York art spaces, 1960 to 2010 / edited by Lauren Rosati and Mary Anne Staniszewski, Exit Art.",,"0262017962, 9780262017961","c2012.","The MIT Press,","Art American New York State New York 20th century, Alternative spaces Arts facilities New York State New York","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2902561","Rewire : digital cosmopolitans in the age of connection / Ethan Zuckerman.","Zuckerman, Ethan","0393082830, 9780393082838","[2013]","W.W. Norton & Company,","Social media, Internet Social aspects, Cosmopolitanism","acbk","nanf","NA","bal","2017-09-01T00:00:00.000","1"
"3162232","Xander and the lost island of monsters / by Margaret Dilloway, with illustrations by Choong Yoon.","Dilloway, Margaret","1484724879, 9781484724873","2016.","Disney*Hyperion,","Fathers and sons Juvenile fiction, Mythology Japanese Juvenile fiction, Friendship Juvenile fiction, Racially mixed people Juvenile fiction, Fathers and sons Fiction, Mythology Japanese Fiction, Friendship Fiction, Racially mixed people Fiction","jcbk","ncfic","NA","uni","2017-09-01T00:00:00.000","1"
"726445","The poetical works of Leigh Hunt. Edited by H.S. Milford.","Hunt, Leigh, 1784-1859",,"[1923]","H. Milford, Oxford University Press",,"arbk","cs8r","NA","cen","2017-09-01T00:00:00.000","1"
"2090629","Visitor use density and wilderness experience [microform] : proceedings : Missoula, Montana, June 1-3, 2000 / compilers, Wayne A. Freimund, David N. Cole.","Visitor Use Density and Wilderness Experience Workshop (2000 : Missoula, Mont.)",,"[2001]","U.S. Dept. of Agriculture, Forest Service, Rocky Mountain Research Station,","Wilderness areas Recreational use West U S Congresses, Wilderness area users West U S Attitudes Congresses, Wilderness areas West U S Management Congresses","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2861004","Stick it! : 99 D.I.Y. duct tape projects / by T.L. Bonaddio ; illustrated by Andrew Tomlinson.","Bonaddio, T. L.","0762447532, 9780762447534","c2012.","Running Press Book Publishers,","Tape craft, Duct tape, Handicraft","acbk","nynf","NA","mgm","2017-09-01T00:00:00.000","1"
"66663","Prince of players: Edwin Booth.","Ruggles, Eleanor, 1916-",,"[c1953]","Norton","Booth Edwin 1833 1893","acbk","cab","NA","cen","2017-09-01T00:00:00.000","1"
"2397102","Flight : a novel / Sherman Alexie.","Alexie, Sherman, 1966-","0802170374, 9780802170378","c2007.","Black Cat,","American Indian Movement Fiction, Indians of North America Fiction, Foster children Fiction, Time travel Fiction, Fantasy fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","3"
"2604120","Rock, water, wild : an Alaskan life / Nancy Lord.","Lord, Nancy","0803225156, 9780803225152","c2009.","University of Nebraska Press,","Lord Nancy, Alaska Biography, Alaska Description and travel, Lord Nancy Travel Alaska, Outdoor life Alaska, Country life Alaska, Natural history Alaska, Alaska Environmental conditions, Nature Effect of human beings on Alaska, Human ecology Alaska","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2650825","Dallas. The complete thirteenth season [videorecording] / a Lorimar Television production.",,"1419890840, 9781419890840","[2010]","Distributed by Warner Home Video,","Families Texas Dallas Drama, Millionaires Texas Dallas Drama, Petroleum Texas Dallas Drama, Television series, Fiction television programs, Video recordings for the hearing impaired","acdvd","nadvd","Floating","gwd","2017-09-01T00:00:00.000","1"
"3177627","The 1916 Irish Rebellion / Bríona Nic Dhiarmada ; foreword by Mary McAleese.","Nic Dhiarmada, Bríona,","0268036144, 9780268036140","2016.","University of Notre Dame Press,","Ireland History Easter Rising 1916, Irish question","acbk","nanf","NA","bro","2017-09-01T00:00:00.000","1"
"1931980","The miserable mill / by Lemony Snicket ; illustrations by Brett Helquist.","Snicket, Lemony","0060283157, 0064407691","2000.","HarperTrophy,","Orphans Juvenile fiction, Brothers and sisters Fiction, Humorous stories","jcbk","ncfic","NA","cap","2017-09-01T00:00:00.000","2"
"2052586","[Mexican festival dances : lithographs / Carlos Merida.]","Mérida, Carlos, 1891-1984",,"[1941?]","[publisher not identified],","Prints Mexican, Folk dancing Mexican Pictorial works, Indian dance Mexico","arbk","cs8rx","NA","cen","2017-09-01T00:00:00.000","1"
"2724145","Rocking in my school shoes / story by Eric Litwin ; art by James Dean.","Litwin, Eric","0061910244, 0061910252, 9780061910241, 9780061910258","2011.","Harper,","Pete the Cat Fictitious character Juvenile fiction, Stories in rhyme Juvenile fiction, Schools Fiction, Cats Juvenile fiction, Shoes Juvenile fiction, Singing Juvenile fiction","jcbk","ncpic","NA","qna","2017-09-01T00:00:00.000","1"
"281666","From West Point to California. Foreword by Joseph A. Sullivan.","Keyes, Erasmus D. (Erasmus Darwin), 1810-1895",,"c1950.","Biobooks,","California History 1850 1950","arbk","cs9r","NA","cen","2017-09-01T00:00:00.000","1"
"3177943","Dazzling diggers / Tony Mitton and Ant Parker.","Mitton, Tony","0753451050, 0753453045, 9780753451052, 9780753453049","1997.","Kingfisher,","Excavating machinery Juvenile fiction, Animals Juvenile fiction, Excavating machinery Fiction, Animals Fiction, Stories in rhyme","jcbk","ncpic","NA","dth","2017-09-01T00:00:00.000","1"
"421298","What color is your parachute? / Richard Nelson Bolles.","Bolles, Richard Nelson",,"1971-","Ten Speed Press,","Job hunting Periodicals, Career changes Periodicals, Vocational guidance Periodicals","arbk","casbr","NA","cen","2017-09-01T00:00:00.000","1"
"10455","New directions in U.S. foreign policy; a symposium [by] Robert Strausz-Hupe [and others.",,,"[1969]","Foreign Policy Association,","United States Foreign relations 1969 1974","arbk","cs6r","NA","cen","2017-09-01T00:00:00.000","1"
"3212807","Icepond / Sunset Valley.","Sunset Valley (Musical group)",,"©2001.","Barsuk Records,","Rock music 2001 2010","accd","cacd","NA","cen","2017-09-01T00:00:00.000","2"
"443654",,,,,,,"acmus","camus","NA","cen","2017-09-01T00:00:00.000","1"
"3174980","Cosmic clash / adapted by J.E. Bright.","Bright, J. E.","0545868017, 9780545868013","[2016]","Scholastic, Inc.,","Justice League of America Fictitious characters Juvenile fiction, Time travel Juvenile fiction, Superheroes Juvenile fiction, Supervillains Juvenile fiction","jcbk","ncser","NA","qna","2017-09-01T00:00:00.000","1"
"3122753","Banksy [videorecording] : does New York / HBO Documentary Films ; directed & produced by Chris Moukarbel ; produced by Jack Turner.",,,"c2015.","Distributed by Kino Lorber,","Banksy, Street art New York State New York, Graffiti New York State New York, Treasure hunt Game New York State New York, Documentary films, Nonfiction films, Video recordings for the hearing impaired","acdvd","cadvdnf","NA","cen","2017-09-01T00:00:00.000","1"
"3213704","Taco loco : Mexican street food from scratch / by Jonas Cramby ; photography by Calle Stoltz.","Cramby, Jonas,","1910904317, 9781910904312","2016.","Pavilion Books,","Cooking Mexican, Street food Mexico, Tacos, Cookbooks","acbk","nanf","NA","nga","2017-09-01T00:00:00.000","1"
"2217142","Encyclopedia Brown and the case of the jumping frogs / Donald J. Sobol ; illustrated by Robert Papp.","Sobol, Donald J., 1924-2012","0385729316, 0385901488","c2003.","Delacorte Press,","Brown Encyclopedia Fictitious character Juvenile fiction, Mystery and detective stories","jcbk","ccef","NA","cen","2017-09-01T00:00:00.000","1"
"2881251","Batman illustrated by Neal Adams. 2.","Adams, Neal, 1941-","140123836X, 9781401238360","[2013], c2004.","DC Comics,","Graphic novels, Comic books strips etc","acbk","nycomic","NA","uni","2017-09-01T00:00:00.000","1"
"2945221","We are water : a novel / Wally Lamb.","Lamb, Wally","0061941026, 9780061941023","[2013]","Harper,","Women artists Fiction, Lesbians Fiction, Same sex marriage Fiction, Divorce Fiction, Parent and adult child Fiction, Race relations Fiction, Social classes Fiction, Connecticut Fiction, Domestic fiction","acbk","nafic","NA","cap","2017-09-01T00:00:00.000","1"
"2740114","What to ask the person in the mirror : critical questions for becoming a more effective leader and reaching your potential / Robert Steven Kaplan.","Kaplan, Robert S.","1422170012, 9781422170014","c2011.","Harvard Business Review Press,","Leadership, Executive ability","acbk","nanf","NA","bal","2017-09-01T00:00:00.000","1"
"3180091","Caitlyn Jenner / Carla Mooney.","Mooney, Carla, 1970-","1508171580, 9781508171584","2017.","Rosen Publishing,","Jenner Caitlyn 1949, Transgender people United States Biography Juvenile literature, Transgender athletes United States Biography Juvenile literature, Track and field athletes United States Biography Juvenile literature, Jenner Caitlyn 1949, Track and field athletes, Transgender athletes, Transgender people","acbk","cynf","NA","cen","2017-09-01T00:00:00.000","1"
"2633948","Bible babel : making sense of the most talked about book of all time / Kristin Swenson.","Swenson, Kristin M.","0061728292, 9780061728297","c2010.","Harper,","Bible Introductions","acbk","nanf","NA","rbe","2017-09-01T00:00:00.000","1"
"423153","Mixed-use development handbook / sponsored by the Executive Group of the Urban Development/Mixed-Use Council of ULI--the Urban Land Institute.","Schwanke, Dean","0087426650","1987.","ULI,","Real estate development, Planned unit developments, Mixed use developments","arbk","cs6r","NA","cen","2017-09-01T00:00:00.000","1"
"2881013","Some like it hot / K.J. Larsen.","Larsen, K. J.","1464200963, 146420098X, 9781464200960, 9781464200984","2013.","Poisoned Pen Press,","Women private investigators Fiction, Murder Investigation Fiction, Chicago Ill Fiction, Mystery fiction","acbk","camys","NA","cen","2017-09-01T00:00:00.000","1"
"251852","Decisive battles of the U.S.A., by J.F.C. Fuller.","Fuller, J. F. C. (John Frederick Charles), 1878-1966",,"[1942]","Harper and Brothers","Battles United States, United States History Military","arbk","cs9r","NA","cen","2017-09-01T00:00:00.000","1"
"3223334","Ride, Otto, ride! / David Milgrim.","Milgrim, David","148146793X, 1481467948, 9781481467933, 9781481467940","2016.","Simon Spotlight,","Robots Juvenile fiction, Elephants Juvenile fiction, Jungle animals Juvenile fiction, Robots Fiction, Elephants Fiction, Jungle animals Fiction","jcbk","ncrdr","Floating","cap","2017-09-01T00:00:00.000","3"
"3215464","Paul & Antoinette / words and pictures by Kerascoët ; [translated from the French by Claudia Zoe Bedrick].","Kerascoët","1592701965, 9781592701964","2016.","Enchanted Lion Books,","Swine Juvenile fiction, Orderliness Juvenile fiction, Hygiene Juvenile fiction, Polarity Juvenile fiction, Brothers and sisters Juvenile fiction, Friendship Juvenile fiction, Pigs Fiction, Orderliness Fiction, Cleanliness Fiction, Polarity Fiction, Brothers and sisters Fiction, Friendship Fiction","jcbk","ncnew","NA","wts","2017-09-01T00:00:00.000","1"
"3226685","My little pony, friendship is magic. Exploring the Crystal Empire / Hasbro Studios.",,,"[2017]","Shout Factory Kids,","My Little Pony Trademark Juvenile drama, Ponies Juvenile drama, Friendship Juvenile drama, Television series, Childrens television programs, Animated television programs, Fantasy television programs, Fiction television programs, Video recordings for the hearing impaired","jcdvd","ccdvd","NA","cen","2017-09-01T00:00:00.000","2"
"2632464","The big adventures of Majoko. 4 / original work/supervision, Machiko Fuji ; original illustrations, Mieko Yuchi ; manga, Tomomi Mizuna ; [translation, M. Kirie Hayashi ; lettering, Ben Lee].","Mizuna, Tomomi","1897376847, 9781897376843","c2010.","UDON Entertainment,","Witches Comic books strips etc, Magic Comic books strips etc, Friendship Comic books strips etc, Graphic novels, Cartoons and comics, Fantasy comic books strips etc","jcbk","ncnf","NA","glk","2017-09-01T00:00:00.000","1"
"2523454","Glamour : a history / Stephen Gundle.","Gundle, Stephen, 1956-","0199210985, 9780199210985","2008.","Oxford University Press,","Beauty Personal France History, Beauty Personal England History, Beauty Personal Social aspects, Fashion France History, Fashion England History, Fashion Social aspects","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3122840","Paper planes [videorecording] / Arclight Films Worldwide Sales ; Roadshow Films ; Screen Australia ; in association with Screenwest and Lotterywest, Australian Children's Television Foundation, Melbourne International Film Festival Premiere Fund and EMIG ; an Arenamedia production ; produced by Robert Connolly, Maggie Miles, and Liz Kearney ; screenplay by Robert Connolly and Steve Worland ; directed by Robert Connolly.",,,"[2015]","Phase 4 Films,","Paper airplanes Competitions Juvenile drama, Feature films, Childrens films, Fiction films","jcdvd","ncdvd","Floating","nga","2017-09-01T00:00:00.000","1"
"438393","[Gu gong zhi xiu xuan cui] Masterpieces of Chinese silk tapestry and embroidery in the National Palace Museum.","Guo li gu gong bo wu yuan",,"[1971]","National Palace Museum,","Tapestry China, Embroidery China","arbk","cs8r","NA","cen","2017-09-01T00:00:00.000","1"
"3051466","Tusk [videorecording] / A24 and Demarest Films present a Demarest Films production in association with XYZ Films ; a SModcast picture ; produced by Shannon McIntosh, Sam Englebardt, William D. Johnson, David S. Greathouse ; written and directed by Kevin Smith.",,,"[2014]","Lionsgate,","Podcasters Drama, Recluses Drama, Walrus Drama, Canada Drama, Feature films, Fiction films, Comedy films, Horror films, Monster films, Video recordings for the hearing impaired","acdvd","cadvd","NA","cen","2017-09-01T00:00:00.000","5"
"496318","Cross stitch new designs. IVth series.",,,"[192-?]","Editions Th. de Dillmont,","Cross stitch Patterns","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3180273","You've got talent, Charlie Brown / based on the Peanuts comic strip by Charles M. Schulz ; adapted by Tina Gallo.","Gallo, Tina","1480691917, 1481441256, 1481441264, 9781480691919, 9781481441254, 9781481441261","2015.","Simon Spotlight, an imprint of Simon & Schuster Children's Publishing Divsion,","Brown Charlie Fictitious character Juvenile fiction, Talent shows Juvenile fiction","jcbk","ccrdr","NA","cen","2017-09-01T00:00:00.000","2"
"2035646","Friedrich Hayek : a biography / Alan Ebenstein.","Ebenstein, Alan O.","0312233442","2001.","St. Martin's Press,","Hayek Friedrich A von Friedrich August 1899 1992, Economists Great Britain Biography","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3181802","The young Messiah [videorecording] / Focus Features ; Ocean Blue Entertainment ; a 1492 Pictures/CJ Entertainment production ; produced by Chris Columbus, Mark Radcliffe, Michael Barnathan, Tracy K. Price, Mark W. Shaw ; screenplay by Betsy Giffen Nowrasteh & Cyrus Nowrasteh ; directed by Cyrus Nowrasteh.",,,"2016.","Universal Pictures Home Entertainment,","Jesus Christ Drama, Feature films, Religious films, Christian films, Fiction films, Video recordings for the hearing impaired, Video recordings for people with visual disabilities","acdvd","nadvd","Floating","dlr","2017-09-01T00:00:00.000","2"
"3042073","In the company of Sherlock Holmes : stories inspired by the Holmes canon / edited by Laurie R. King and Leslie S. Klinger.",,"1605986585, 9781605986586","2014.","Pegasus Crime,","Holmes Sherlock Fiction, Watson John H Fictitious character Fiction, Private investigators England Fiction, Mystery fiction, Short stories","acbk","namys","Floating","mon","2017-09-01T00:00:00.000","1"
"2959621","The food parade : healthy eating with the nutritious food groups / Elicia Castaldi.","Castaldi, Elicia","0805091769, 9780805091762","2013.","Christy Ottaviano Books, Henry Holt and Company,","Diet Juvenile fiction, Children Nutrition Juvenile fiction, Food habits Juvenile fiction, Parades Juvenile fiction, Diet Fiction, JUVENILE NONFICTION Health Daily Living Diet Nutrition, JUVENILE NONFICTION Body Mind Spirit","jcbk","ncnf","NA","dth","2017-09-01T00:00:00.000","1"
"3079880","House rivals / Mike Lawson.","Lawson, Michael, 1948-","0802123600, 9780802123602","[2015]","Atlantic Monthly Press,","DeMarco Joe Fictitious character Fiction, Government investigators Fiction, Conspiracies Fiction, North Dakota Fiction, Suspense fiction","acbk","nafic","NA","uni","2017-09-01T00:00:00.000","1"
"2936709","Henry's hand / Ross MacDonald.","MacDonald, Ross, 1957-","141970527X, 9781419705274","2013.","Abrams Books for Young Readers,","Hand Juvenile fiction, Monsters Juvenile fiction, Friendship Juvenile fiction, Friendship Fiction","jcbk","ncpic","NA","mag","2017-09-01T00:00:00.000","1"
"2916789","The human world / Jon Richards and Ed Simkins.","Richards, Jon, 1970-","1926973941, 9781926973944","2013.","Owlkids Books,","Human beings Juvenile literature","jcbk","ncnf","NA","spa","2017-09-01T00:00:00.000","1"
"25096","The healing power of the Bible [by] Agnes Sanford.","Sanford, Agnes Mary White",,"[1970, c1969]","Lippincott","Sanford Agnes Mary White, Bible Criticism interpretation etc, Spiritual healing Biblical teaching, Miracles Biblical teaching","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2225468","A fine St. Patrick's day / by Susan Wojciechowski ; illustrated by Tom Curry.","Wojciechowski, Susan","0375823867, 0375923861","c2004.","Random House,","Saint Patricks Day Juvenile fiction, Competition Psychology Juvenile fiction, Leprechauns Juvenile fiction","jcbk","nchol","NA","glk","2017-09-01T00:00:00.000","1"
"1947067","Open closed open : poems / Yehuda Amichai ; translated from the Hebrew by Chana Bloch and Chana Kronfeld.","Amichai, Yehuda","0151003785","c2000.","Harcourt,","Amichai Yehuda Translations into English","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2397327","Grave surprise [text (large print)] / Charlaine Harris.","Harris, Charlaine","1597224405, 9781597224406","2007, c2006.","Wheeler Pub.,","Connelly Harper Fictitious character Fiction, Lang Tolliver Fictitious character Fiction, Clairvoyants Fiction, Brothers and sisters Fiction, Children Crimes against Fiction, Tennessee Fiction, Mystery fiction, Occult fiction, Large type books","acbk","nalpfic","Floating","gwd","2017-09-01T00:00:00.000","1"
"35657","The Americans, the democratic experience [by] Daniel J. Boorstin.","Boorstin, Daniel J. (Daniel Joseph), 1914-2004","0394710118","[1974, c1973]","Vintage Books","United States Civilization, United States Economic conditions","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2934239","Staten Island : a blue guide travel monograph / Carol V. Wright.","Wright, Carol V.","1905131569, 9781905131563","2013.","Somerset Books ; Distributed in the United States of America by WW Norton,","Staten Island New York N Y Guidebooks","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"3229614","Bullseye / James Patterson and Michael Ledwidge.","Patterson, James, 1947-","0316407194, 9780316407199","2016.","Little, Brown and Company,","Bennett Michael Fictitious character Fiction, Police New York State New York Fiction, Presidents Assassination attempts Fiction, Assassins Fiction, Terrorism Prevention Fiction, Manhattan New York N Y Fiction, Large type books, Thrillers Fiction, Detective and mystery fiction","acbk","calpfic","NA","mob","2017-09-01T00:00:00.000","1"
"70302","The Ulysses theme; a study in the adaptability of a traditional hero.","Stanford, William Bedell",,"1964.","Barnes and Noble,","Odysseus King of Ithaca Mythological character In literature, Comparative literature Themes motives","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2881643","The big disconnect : protecting childhood and family relationships in the digital age / Catherine Steiner-Adair, Ed. D. ; with Teresa H. Barker.","Steiner-Adair, Catherine","0062082426, 9780062082428","[2013]","Harper,","Internet and families Social aspects, Technology and children Social aspects, Computers and families Social aspects, Digital media Social aspects, Parenting","acbk","nanf","NA","bea","2017-09-01T00:00:00.000","1"
"3125610","Toy story that time forgot [videorecording] / Disney ; Pixar Animation Studios ; written & directed by Steve Purcell ; produced by Galyn Susman.",,,"[2015]","Buena Vista Home Entertainment,","Toys Juvenile drama, Childrens television programs, Animated television programs, Fiction television programs, Television specials, Video recordings for the hearing impaired, Video recordings for people with visual disabilities","jcdvd","ncdvd","Floating","glk","2017-09-01T00:00:00.000","2"
"2723585","Lassie [videorecording] / MGM.",,"0780667905, 9780780667907","2011.","Warner Home Video,","Lassie Fictitious character Juvenile drama, Dogs Juvenile drama, Feature films, Childrens films, Animal films, Video recordings for the hearing impaired","jcdvd","ncdvd","Floating","gwd","2017-09-01T00:00:00.000","1"
"2856339","From here to enlightenment : an introduction to Tsong-kha-pa's classic text the Great Treatise on the Stages of the Path to Enlightenment / His Holiness the Dalai Lama ; translated, edited, and annotated by Guy Newland.","Bstan-ʾdzin-rgya-mtsho, Dalai Lama XIV, 1935-","1559393823, 9781559393829","2012.","Snow Lion,","Tson kha pa Blo bzan grags pa 1357 1419 Lam rim chen mo, Lam rim","acbk","nanf","NA","uni","2017-09-01T00:00:00.000","1"
"180197","Yeh-Shen : a Cinderella story from China / retold by Ai-Ling Louie ; illustrated by Ed Young.","Louie, Ai-Ling","039920900X, 9780399209000","c1982.","Philomel Books,","Folklore China Juvenile literature","jcbk","ncfft","NA","wts","2017-09-01T00:00:00.000","1"
"2932506","Japanese picture dictionary / [illustrations by Chris L. Demarest].",,"9789812684363, 9812684360","c2008.","Berlitz Pub./APA Publications,","Picture dictionaries Japanese Juvenile literature, Picture dictionaries English Juvenile literature, Japanese language Dictionaries Juvenile English, English language Dictionaries Juvenile Japanese, Japanese language Vocabulary Juvenile literature, Japanese language Dictionaries English, Japanese language materials Bilingual","jcbk","ncenf","NA","swt","2017-09-01T00:00:00.000","1"
"260266","An experiment in the development of critical thinking, by Edward M. Glaser.","Glaser, Edward M. (Edward Maynard), 1911-1993",,"1941.","Teachers College, Columbia University,","Thought and thinking, Reasoning, Difference Psychology","arbk","cs6r","NA","cen","2017-09-01T00:00:00.000","1"
"3137404","Will Eisner : champion of the graphic novel / by Paul Levitz ; introduction by Brad Meltzer.","Levitz, Paul","1419714988, 9781419714986","2015.","Abrams ComicArts,","Eisner Will, Cartoonists United States Biography, Graphic novels History and criticism, Graphic novels, Nonfiction comics","acbk","nanf","NA","net","2017-09-01T00:00:00.000","1"
"2738341","Formula 1 / Paul Mason.","Mason, Paul, 1967-","1599204037, 1607531178, 9781599204031, 9781607531173","2011.","Amicus,","Grand Prix racing Juvenile literature, Formula One automobiles Juvenile literature","jcbk","ncnew","NA","bea","2017-09-01T00:00:00.000","1"
